Date,Beach,Attendance
06/14/2020,Cedar Grove,200
06/15/2020,Orchard,945
06/15/2020,Coney Island,13150
06/15/2020,Manhattan,400
06/15/2020,Rockaway,5400
06/15/2020,Midland,700
06/15/2020,South beach,1050
06/15/2020,Wolfe's Pond,80
06/15/2020,Cedar Grove,115
06/16/2020,Orchard,1366
06/16/2020,Coney Island,11280
06/16/2020,Manhattan,1100
06/16/2020,Rockaway,5300
06/16/2020,Midland,950
06/16/2020,South beach,1250
06/16/2020,Wolfe's Pond,80
06/16/2020,Cedar Grove,90
06/17/2020,Orchard,1710
06/17/2020,Coney Island,12000
06/17/2020,Manhattan,600
06/17/2020,Rockaway,6900
06/17/2020,Midland,850
06/17/2020,South beach,1275
06/17/2020,Wolfe's Pond,300
06/17/2020,Cedar Grove,125
06/18/2020,Orchard,744
06/18/2020,Coney Island,3000
06/18/2020,Manhattan,150
06/18/2020,Rockaway,3300
06/18/2020,Midland,600
06/18/2020,South beach,779
06/18/2020,Wolfe's Pond,40
06/18/2020,Cedar Grove,20
06/19/2020,Orchard,8428
06/19/2020,Coney Island,18500
06/19/2020,Manhattan,1100
06/19/2020,Rockaway,15700
06/19/2020,Midland,845
06/19/2020,South beach,1253
06/19/2020,Wolfe's Pond,165
06/19/2020,Cedar Grove,140
06/20/2020,Orchard,9846
06/20/2020,Coney Island,59000
06/20/2020,Manhattan,2000
06/20/2020,Rockaway,52800
06/20/2020,Midland,3500
06/20/2020,South beach,4700
06/20/2020,Wolfe's Pond,400
06/20/2020,Cedar Grove,325
06/21/2020,Orchard,12033
06/21/2020,Coney Island,126000
06/21/2020,Manhattan,2000
06/21/2020,Rockaway,37000
06/21/2020,Midland,3700
06/21/2020,South beach,5200
06/21/2020,Wolfe's Pond,410
06/21/2020,Cedar Grove,350
06/22/2020,Orchard,7976
06/22/2020,Coney Island,23000
06/22/2020,Manhattan,1160
06/22/2020,Rockaway,10000
06/22/2020,Midland,2250
06/22/2020,South beach,3150
06/22/2020,Wolfe's Pond,400
06/22/2020,Cedar Grove,250
06/23/2020,Orchard,7145
06/23/2020,Coney Island,19200
06/23/2020,Manhattan,1300
06/23/2020,Rockaway,8900
06/23/2020,Midland,2050
06/23/2020,South beach,2700
06/23/2020,Wolfe's Pond,500
06/23/2020,Cedar Grove,300
06/24/2020,Orchard,4731
06/24/2020,Coney Island,22000
06/24/2020,Manhattan,700
06/24/2020,Rockaway,9250
06/24/2020,Midland,1150
06/24/2020,South beach,1800
06/24/2020,Wolfe's Pond,225
06/24/2020,Cedar Grove,220
06/25/2020,Orchard,1562
06/25/2020,Coney Island,7700
06/25/2020,Manhattan,550
06/25/2020,Rockaway,23500
06/25/2020,Midland,1960
06/25/2020,South beach,2960
06/25/2020,Wolfe's Pond,100
06/25/2020,Cedar Grove,50
06/26/2020,Orchard,1784
06/26/2020,Coney Island,30000
06/26/2020,Manhattan,2100
06/26/2020,Rockaway,27500
06/26/2020,Midland,1535
06/26/2020,South beach,1835
06/26/2020,Wolfe's Pond,165
06/26/2020,Cedar Grove,220
06/27/2020,Orchard,2670
06/27/2020,Coney Island,3850
06/27/2020,Manhattan,0
06/27/2020,Rockaway,3000
06/27/2020,Midland,1800
06/27/2020,South beach,2450
06/27/2020,Wolfe's Pond,80
06/27/2020,Cedar Grove,35
06/28/2020,Orchard,9341
06/28/2020,Coney Island,156500
06/28/2020,Manhattan,2800
06/28/2020,Rockaway,58548
06/28/2020,Midland,4000
06/28/2020,South beach,5600
06/28/2020,Wolfe's Pond,500
06/28/2020,Cedar Grove,350
06/29/2020,Orchard,5749
06/29/2020,Coney Island,82200
06/29/2020,Manhattan,1700
06/29/2020,Rockaway,14100
06/29/2020,Midland,1800
06/29/2020,South beach,2950
06/29/2020,Wolfe's Pond,450
06/29/2020,Cedar Grove,260
06/30/2020,Orchard,1036
06/30/2020,Coney Island,3700
06/30/2020,Manhattan,850
06/30/2020,Rockaway,7300
06/30/2020,Midland,850
06/30/2020,South beach,1150
06/30/2020,Wolfe's Pond,300
06/30/2020,Cedar Grove,50
07/01/2020,Orchard,2595
07/01/2020,Coney Island,8920
07/01/2020,Manhattan,900
07/01/2020,Rockaway,3950
07/01/2020,Midland,3400
07/01/2020,South beach,4600
07/01/2020,Wolfe's Pond,225
07/01/2020,Cedar Grove,170
07/02/2020,Orchard,9619
07/02/2020,Coney Island,103500
07/02/2020,Manhattan,2700
07/02/2020,Rockaway,64500
07/02/2020,Midland,1555
07/02/2020,South beach,2150
07/02/2020,Wolfe's Pond,275
07/02/2020,Cedar Grove,380
07/03/2020,Orchard,6879
07/03/2020,Coney Island,21000
07/03/2020,Manhattan,1350
07/03/2020,Rockaway,61500
07/03/2020,Midland,2250
07/03/2020,South beach,3375
07/03/2020,Wolfe's Pond,365
07/03/2020,Cedar Grove,305
07/04/2020,Orchard,35359
07/04/2020,Coney Island,207500
07/04/2020,Manhattan,4000
07/04/2020,Rockaway,105500
07/04/2020,Midland,7800
07/04/2020,South beach,10700
07/04/2020,Wolfe's Pond,470
07/04/2020,Cedar Grove,425
07/05/2020,Orchard,45132
07/05/2020,Coney Island,100250
07/05/2020,Manhattan,2400
07/05/2020,Rockaway,71900
07/05/2020,Midland,5500
07/05/2020,South beach,7100
07/05/2020,Wolfe's Pond,525
07/05/2020,Cedar Grove,600
07/06/2020,Orchard,7817
07/06/2020,Coney Island,9700
07/06/2020,Manhattan,350
07/06/2020,Rockaway,11400
07/06/2020,Midland,850
07/06/2020,South beach,975
07/06/2020,Wolfe's Pond,200
07/06/2020,Cedar Grove,150
07/07/2020,Orchard,5767
07/07/2020,Coney Island,5500
07/07/2020,Manhattan,1100
07/07/2020,Rockaway,6400
07/07/2020,Midland,1850
07/07/2020,South beach,2400
07/07/2020,Wolfe's Pond,420
07/07/2020,Cedar Grove,70
07/08/2020,Orchard,10685
07/08/2020,Coney Island,6225
07/08/2020,Manhattan,800
07/08/2020,Rockaway,6500
07/08/2020,Midland,800
07/08/2020,South beach,1175
07/08/2020,Wolfe's Pond,200
07/08/2020,Cedar Grove,125
07/09/2020,Orchard,5995
07/09/2020,Coney Island,102000
07/09/2020,Manhattan,2400
07/09/2020,Rockaway,49500
07/09/2020,Midland,1240
07/09/2020,South beach,1800
07/09/2020,Wolfe's Pond,300
07/09/2020,Cedar Grove,260
07/10/2020,Orchard,273
07/10/2020,Coney Island,250
07/10/2020,Manhattan,51
07/10/2020,Rockaway,750
07/10/2020,Midland,29
07/10/2020,South beach,48
07/10/2020,Wolfe's Pond,0
07/10/2020,Cedar Grove,0
07/11/2020,Orchard,3022
07/11/2020,Coney Island,7000
07/11/2020,Manhattan,550
07/11/2020,Rockaway,19700
07/11/2020,Midland,4400
07/11/2020,South beach,6900
07/11/2020,Wolfe's Pond,460
07/11/2020,Cedar Grove,65
07/12/2020,Orchard,52261
07/12/2020,Coney Island,178000
07/12/2020,Manhattan,5900
07/12/2020,Rockaway,160000
07/12/2020,Midland,7500
07/12/2020,South beach,9100
07/12/2020,Wolfe's Pond,1200
07/12/2020,Cedar Grove,650
07/13/2020,Orchard,3716
07/13/2020,Coney Island,9010
07/13/2020,Manhattan,700
07/13/2020,Rockaway,7300
07/13/2020,Midland,1300
07/13/2020,South beach,2500
07/13/2020,Wolfe's Pond,300
07/13/2020,Cedar Grove,175
07/14/2020,Orchard,6398
07/14/2020,Coney Island,27000
07/14/2020,Manhattan,1600
07/14/2020,Rockaway,10800
07/14/2020,Midland,1450
07/14/2020,South beach,2350
07/14/2020,Wolfe's Pond,300
07/14/2020,Cedar Grove,250
07/15/2020,Orchard,3989
07/15/2020,Coney Island,10700
07/15/2020,Manhattan,900
07/15/2020,Rockaway,11700
07/15/2020,Midland,1475
07/15/2020,South beach,1900
07/15/2020,Wolfe's Pond,180
07/15/2020,Cedar Grove,125
07/16/2020,Orchard,3134
07/16/2020,Coney Island,8550
07/16/2020,Manhattan,1650
07/16/2020,Rockaway,43500
07/16/2020,Midland,725
07/16/2020,South beach,975
07/16/2020,Wolfe's Pond,200
07/16/2020,Cedar Grove,130
07/17/2020,Orchard,1006
07/17/2020,Coney Island,1750
07/17/2020,Manhattan,250
07/17/2020,Rockaway,3200
07/17/2020,Midland,260
07/17/2020,South beach,715
07/17/2020,Wolfe's Pond,160
07/17/2020,Cedar Grove,125
07/18/2020,Orchard,35905
07/18/2020,Coney Island,262000
07/18/2020,Manhattan,3800
07/18/2020,Rockaway,160000
07/18/2020,Midland,6850
07/18/2020,South beach,9300
07/18/2020,Wolfe's Pond,650
07/18/2020,Cedar Grove,600
07/19/2020,Orchard,58892
07/19/2020,Coney Island,400000
07/19/2020,Manhattan,5900
07/19/2020,Rockaway,155000
07/19/2020,Midland,3500
07/19/2020,South beach,5800
07/19/2020,Wolfe's Pond,1500
07/19/2020,Cedar Grove,700
07/20/2020,Orchard,8725
07/20/2020,Coney Island,30200
07/20/2020,Manhattan,2500
07/20/2020,Rockaway,15700
07/20/2020,Midland,1500
07/20/2020,South beach,2500
07/20/2020,Wolfe's Pond,300
07/20/2020,Cedar Grove,170
07/21/2020,Orchard,7857
07/21/2020,Coney Island,26700
07/21/2020,Manhattan,1800
07/21/2020,Rockaway,14300
07/21/2020,Midland,1600
07/21/2020,South beach,2400
07/21/2020,Wolfe's Pond,800
07/21/2020,Cedar Grove,235
07/22/2020,Orchard,4023
07/22/2020,Coney Island,7500
07/22/2020,Manhattan,1600
07/22/2020,Rockaway,11300
07/22/2020,Midland,1175
07/22/2020,South beach,1600
07/22/2020,Wolfe's Pond,265
07/22/2020,Cedar Grove,200
07/23/2020,Orchard,2724
07/23/2020,Coney Island,3000
07/23/2020,Manhattan,300
07/23/2020,Rockaway,3900
07/23/2020,Midland,905
07/23/2020,South beach,1050
07/23/2020,Wolfe's Pond,45
07/23/2020,Cedar Grove,60
07/24/2020,Orchard,1379
07/24/2020,Coney Island,900
07/24/2020,Manhattan,100
07/24/2020,Rockaway,3700
07/24/2020,Midland,185
07/24/2020,South beach,320
07/24/2020,Wolfe's Pond,65
07/24/2020,Cedar Grove,25
07/25/2020,Orchard,48709
07/25/2020,Coney Island,295000
07/25/2020,Manhattan,4500
07/25/2020,Rockaway,145000
07/25/2020,Midland,4300
07/25/2020,South beach,5400
07/25/2020,Wolfe's Pond,650
07/25/2020,Cedar Grove,750
07/26/2020,Orchard,60966
07/26/2020,Coney Island,325000
07/26/2020,Manhattan,5600
07/26/2020,Rockaway,94000
07/26/2020,Midland,4100
07/26/2020,South beach,5800
07/26/2020,Wolfe's Pond,635
07/26/2020,Cedar Grove,600
07/27/2020,Orchard,9905
07/27/2020,Coney Island,152500
07/27/2020,Manhattan,4500
07/27/2020,Rockaway,18000
07/27/2020,Midland,1600
07/27/2020,South beach,2550
07/27/2020,Wolfe's Pond,250
07/27/2020,Cedar Grove,225
07/28/2020,Orchard,6586
07/28/2020,Coney Island,54900
07/28/2020,Manhattan,900
07/28/2020,Rockaway,15000
07/28/2020,Midland,1000
07/28/2020,South beach,1300
07/28/2020,Wolfe's Pond,275
07/28/2020,Cedar Grove,250
07/29/2020,Orchard,4475
07/29/2020,Coney Island,13000
07/29/2020,Manhattan,950
07/29/2020,Rockaway,16100
07/29/2020,Midland,975
07/29/2020,South beach,1250
07/29/2020,Wolfe's Pond,350
07/29/2020,Cedar Grove,350
07/30/2020,Orchard,3651
07/30/2020,Coney Island,9500
07/30/2020,Manhattan,1550
07/30/2020,Rockaway,11300
07/30/2020,Midland,1350
07/30/2020,South beach,1850
07/30/2020,Wolfe's Pond,230
07/30/2020,Cedar Grove,190
07/31/2020,Orchard,1050
07/31/2020,Coney Island,3800
07/31/2020,Manhattan,250
07/31/2020,Rockaway,6300
07/31/2020,Midland,1000
07/31/2020,South beach,1650
07/31/2020,Wolfe's Pond,115
07/31/2020,Cedar Grove,70
08/01/2020,Orchard,37429
08/01/2020,Coney Island,175000
08/01/2020,Manhattan,5700
08/01/2020,Rockaway,130000
08/01/2020,Midland,5000
08/01/2020,South beach,7000
08/01/2020,Wolfe's Pond,900
08/01/2020,Cedar Grove,1100
08/02/2020,Orchard,3252
08/02/2020,Coney Island,12500
08/02/2020,Manhattan,650
08/02/2020,Rockaway,7400
08/02/2020,Midland,2600
08/02/2020,South beach,4300
08/02/2020,Wolfe's Pond,320
08/02/2020,Cedar Grove,75
08/03/2020,Orchard,3933
08/03/2020,Coney Island,26850
08/03/2020,Manhattan,1100
08/03/2020,Rockaway,16200
08/03/2020,Midland,2250
08/03/2020,South beach,3975
08/03/2020,Wolfe's Pond,150
08/03/2020,Cedar Grove,165
08/04/2020,Orchard,0
08/04/2020,Coney Island,0
08/04/2020,Manhattan,0
08/04/2020,Rockaway,0
08/04/2020,Midland,0
08/04/2020,South beach,0
08/04/2020,Wolfe's Pond,0
08/04/2020,Cedar Grove,0
08/05/2020,Orchard,4848
08/05/2020,Coney Island,17000
08/05/2020,Manhattan,1000
08/05/2020,Rockaway,13000
08/05/2020,Midland,1500
08/05/2020,South beach,2500
08/05/2020,Wolfe's Pond,300
08/05/2020,Cedar Grove,375
08/06/2020,Orchard,3738
08/06/2020,Coney Island,2800
08/06/2020,Manhattan,350
08/06/2020,Rockaway,10000
08/06/2020,Midland,1855
08/06/2020,South beach,2380
08/06/2020,Wolfe's Pond,75
08/06/2020,Cedar Grove,110
08/07/2020,Orchard,553
08/07/2020,Coney Island,3000
08/07/2020,Manhattan,550
08/07/2020,Rockaway,4500
08/07/2020,Midland,1710
08/07/2020,South beach,4300
08/07/2020,Wolfe's Pond,70
08/07/2020,Cedar Grove,130
08/08/2020,Orchard,4542
08/08/2020,Coney Island,16950
08/08/2020,Manhattan,1600
08/08/2020,Rockaway,36000
08/08/2020,Midland,2415
08/08/2020,South beach,3100
08/08/2020,Wolfe's Pond,500
08/08/2020,Cedar Grove,200
08/09/2020,Orchard,62043
08/09/2020,Coney Island,153200
08/09/2020,Manhattan,5500
08/09/2020,Rockaway,102000
08/09/2020,Midland,3200
08/09/2020,South beach,5600
08/09/2020,Wolfe's Pond,2600
08/09/2020,Cedar Grove,850
08/10/2020,Orchard,4005
08/10/2020,Coney Island,27850
08/10/2020,Manhattan,1200
08/10/2020,Rockaway,18000
08/10/2020,Midland,1950
08/10/2020,South beach,2775
08/10/2020,Wolfe's Pond,500
08/10/2020,Cedar Grove,350
08/11/2020,Orchard,3790
08/11/2020,Coney Island,23700
08/11/2020,Manhattan,960
08/11/2020,Rockaway,16200
08/11/2020,Midland,1950
08/11/2020,South beach,2850
08/11/2020,Wolfe's Pond,700
08/11/2020,Cedar Grove,280
08/12/2020,Orchard,2091
08/12/2020,Coney Island,4500
08/12/2020,Manhattan,925
08/12/2020,Rockaway,13000
08/12/2020,Midland,975
08/12/2020,South beach,1100
08/12/2020,Wolfe's Pond,250
08/12/2020,Cedar Grove,100
08/13/2020,Orchard,1476
08/13/2020,Coney Island,1100
08/13/2020,Manhattan,450
08/13/2020,Rockaway,6800
08/13/2020,Midland,350
08/13/2020,South beach,460
08/13/2020,Wolfe's Pond,35
08/13/2020,Cedar Grove,40
08/14/2020,Orchard,3822
08/14/2020,Coney Island,8500
08/14/2020,Manhattan,900
08/14/2020,Rockaway,15500
08/14/2020,Midland,1850
08/14/2020,South beach,2675
08/14/2020,Wolfe's Pond,170
08/14/2020,Cedar Grove,170
08/15/2020,Orchard,39211
08/15/2020,Coney Island,220000
08/15/2020,Manhattan,4100
08/15/2020,Rockaway,137000
08/15/2020,Midland,4000
08/15/2020,South beach,6700
08/15/2020,Wolfe's Pond,1200
08/15/2020,Cedar Grove,350
08/16/2020,Orchard,721
08/16/2020,Coney Island,400
08/16/2020,Manhattan,225
08/16/2020,Rockaway,1850
08/16/2020,Midland,500
08/16/2020,South beach,1425
08/16/2020,Wolfe's Pond,150
08/16/2020,Cedar Grove,0
08/17/2020,Orchard,2232
08/17/2020,Coney Island,17000
08/17/2020,Manhattan,600
08/17/2020,Rockaway,12800
08/17/2020,Midland,1750
08/17/2020,South beach,2750
08/17/2020,Wolfe's Pond,800
08/17/2020,Cedar Grove,100
08/18/2020,Orchard,3463
08/18/2020,Coney Island,22000
08/18/2020,Manhattan,950
08/18/2020,Rockaway,8100
08/18/2020,Midland,700
08/18/2020,South beach,1275
08/18/2020,Wolfe's Pond,900
08/18/2020,Cedar Grove,175
08/19/2020,Orchard,166
08/19/2020,Coney Island,1300
08/19/2020,Manhattan,250
08/19/2020,Rockaway,1100
08/19/2020,Midland,450
08/19/2020,South beach,825
08/19/2020,Wolfe's Pond,85
08/19/2020,Cedar Grove,80
08/20/2020,Orchard,4132
08/20/2020,Coney Island,21000
08/20/2020,Manhattan,1900
08/20/2020,Rockaway,11000
08/20/2020,Midland,2000
08/20/2020,South beach,3000
08/20/2020,Wolfe's Pond,260
08/20/2020,Cedar Grove,330
08/21/2020,Orchard,3542
08/21/2020,Coney Island,17500
08/21/2020,Manhattan,3700
08/21/2020,Rockaway,43000
08/21/2020,Midland,2750
08/21/2020,South beach,4200
08/21/2020,Wolfe's Pond,350
08/21/2020,Cedar Grove,230
08/22/2020,Orchard,53478
08/22/2020,Coney Island,180000
08/22/2020,Manhattan,4000
08/22/2020,Rockaway,107000
08/22/2020,Midland,5275
08/22/2020,South beach,6750
08/22/2020,Wolfe's Pond,1600
08/22/2020,Cedar Grove,525
08/23/2020,Orchard,46283
08/23/2020,Coney Island,106500
08/23/2020,Manhattan,2800
08/23/2020,Rockaway,38300
08/23/2020,Midland,2300
08/23/2020,South beach,3000
08/23/2020,Wolfe's Pond,3300
08/23/2020,Cedar Grove,500
08/24/2020,Orchard,4976
08/24/2020,Coney Island,22800
08/24/2020,Manhattan,2300
08/24/2020,Rockaway,15300
08/24/2020,Midland,850
08/24/2020,South beach,1375
08/24/2020,Wolfe's Pond,250
08/24/2020,Cedar Grove,275
08/25/2020,Orchard,4878
08/25/2020,Coney Island,25300
08/25/2020,Manhattan,900
08/25/2020,Rockaway,13100
08/25/2020,Midland,725
08/25/2020,South beach,1365
08/25/2020,Wolfe's Pond,1200
08/25/2020,Cedar Grove,200
08/26/2020,Orchard,5152
08/26/2020,Coney Island,16200
08/26/2020,Manhattan,750
08/26/2020,Rockaway,13200
08/26/2020,Midland,725
08/26/2020,South beach,1075
08/26/2020,Wolfe's Pond,235
08/26/2020,Cedar Grove,250
08/27/2020,Orchard,4480
08/27/2020,Coney Island,15500
08/27/2020,Manhattan,1800
08/27/2020,Rockaway,14500
08/27/2020,Midland,1550
08/27/2020,South beach,2750
08/27/2020,Wolfe's Pond,180
08/27/2020,Cedar Grove,130
08/28/2020,Orchard,5848
08/28/2020,Coney Island,11200
08/28/2020,Manhattan,4000
08/28/2020,Rockaway,27500
08/28/2020,Midland,1950
08/28/2020,South beach,2850
08/28/2020,Wolfe's Pond,370
08/28/2020,Cedar Grove,350
08/29/2020,Orchard,543
08/29/2020,Coney Island,3700
08/29/2020,Manhattan,110
08/29/2020,Rockaway,2200
08/29/2020,Midland,1025
08/29/2020,South beach,1800
08/29/2020,Wolfe's Pond,500
08/29/2020,Cedar Grove,30
08/30/2020,Orchard,54630
08/30/2020,Coney Island,102200
08/30/2020,Manhattan,8900
08/30/2020,Rockaway,95600
08/30/2020,Midland,2000
08/30/2020,South beach,2750
08/30/2020,Wolfe's Pond,2300
08/30/2020,Cedar Grove,400
08/31/2020,Orchard,681
08/31/2020,Coney Island,8100
08/31/2020,Manhattan,750
08/31/2020,Rockaway,11500
08/31/2020,Midland,1700
08/31/2020,South beach,2300
08/31/2020,Wolfe's Pond,500
08/31/2020,Cedar Grove,50
09/01/2020,Orchard,499
09/01/2020,Coney Island,5900
09/01/2020,Manhattan,350
09/01/2020,Rockaway,3600
09/01/2020,Midland,1900
09/01/2020,South beach,2475
09/01/2020,Wolfe's Pond,900
09/01/2020,Cedar Grove,155
09/02/2020,Orchard,658
09/02/2020,Coney Island,1400
09/02/2020,Manhattan,400
09/02/2020,Rockaway,6000
09/02/2020,Midland,675
09/02/2020,South beach,950
09/02/2020,Wolfe's Pond,180
09/02/2020,Cedar Grove,110
09/03/2020,Orchard,5688
09/03/2020,Coney Island,12000
09/03/2020,Manhattan,1300
09/03/2020,Rockaway,10500
09/03/2020,Midland,1200
09/03/2020,South beach,2050
09/03/2020,Wolfe's Pond,285
09/03/2020,Cedar Grove,240
09/04/2020,Orchard,9678
09/04/2020,Coney Island,28000
09/04/2020,Manhattan,500
09/04/2020,Rockaway,3500
09/04/2020,Midland,1425
09/04/2020,South beach,2550
09/04/2020,Wolfe's Pond,300
09/04/2020,Cedar Grove,480
09/05/2020,Orchard,14679
09/05/2020,Coney Island,173500
09/05/2020,Manhattan,4100
09/05/2020,Rockaway,124900
09/05/2020,Midland,3400
09/05/2020,South beach,4700
09/05/2020,Wolfe's Pond,3600
09/05/2020,Cedar Grove,550
09/06/2020,Orchard,61200
09/06/2020,Coney Island,206500
09/06/2020,Manhattan,5500
09/06/2020,Rockaway,90800
09/06/2020,Midland,3000
09/06/2020,South beach,4100
09/06/2020,Wolfe's Pond,5100
09/06/2020,Cedar Grove,650
09/07/2020,Orchard,58328
09/07/2020,Coney Island,179500
09/07/2020,Manhattan,4600
09/07/2020,Rockaway,126400
09/07/2020,Midland,3400
09/07/2020,South beach,4900
09/07/2020,Wolfe's Pond,2900
09/07/2020,Cedar Grove,500
05/29/2021,Orchard,325
05/29/2021,Coney Island,110
05/29/2021,Manhattan,10
05/29/2021,Rockaway,500
05/29/2021,Midland,215
05/29/2021,South beach,275
05/29/2021,Wolfe's Pond,10
05/29/2021,Cedar Grove,0
05/30/2021,Orchard,125
05/30/2021,Coney Island,230
05/30/2021,Manhattan,50
05/30/2021,Rockaway,275
05/30/2021,Midland,270
05/30/2021,South beach,410
05/30/2021,Wolfe's Pond,0
05/30/2021,Cedar Grove,0
05/31/2021,Orchard,5239
05/31/2021,Coney Island,16200
05/31/2021,Manhattan,650
05/31/2021,Rockaway,7300
05/31/2021,Midland,810
05/31/2021,South beach,1200
05/31/2021,Wolfe's Pond,805
05/31/2021,Cedar Grove,20
06/01/2021,Orchard,2201
06/01/2021,Coney Island,2200
06/01/2021,Manhattan,250
06/01/2021,Rockaway,6700
06/01/2021,Midland,525
06/01/2021,South beach,650
06/01/2021,Wolfe's Pond,0
06/01/2021,Cedar Grove,115
06/02/2021,Orchard,1421
06/02/2021,Coney Island,3425
06/02/2021,Manhattan,225
06/02/2021,Rockaway,2650
06/02/2021,Midland,400
06/02/2021,South beach,520
06/02/2021,Wolfe's Pond,1070
06/02/2021,Cedar Grove,75
06/03/2021,Orchard,70
06/03/2021,Coney Island,2150
06/03/2021,Manhattan,125
06/03/2021,Rockaway,450
06/03/2021,Midland,175
06/03/2021,South beach,185
06/03/2021,Wolfe's Pond,65
06/03/2021,Cedar Grove,0
06/04/2021,Orchard,300
06/04/2021,Coney Island,5100
06/04/2021,Manhattan,150
06/04/2021,Rockaway,3000
06/04/2021,Midland,250
06/04/2021,South beach,360
06/04/2021,Wolfe's Pond,40
06/04/2021,Cedar Grove,0
06/05/2021,Orchard,47700
06/05/2021,Coney Island,22000
06/05/2021,Manhattan,2600
06/05/2021,Rockaway,165000
06/05/2021,Midland,3100
06/05/2021,South beach,5500
06/05/2021,Wolfe's Pond,2200
06/05/2021,Cedar Grove,200
06/06/2021,Orchard,75000
06/06/2021,Coney Island,87000
06/06/2021,Manhattan,4600
06/06/2021,Rockaway,106000
06/06/2021,Midland,7000
06/06/2021,South beach,9120
06/06/2021,Wolfe's Pond,5500
06/06/2021,Cedar Grove,500
06/07/2021,Orchard,5103
06/07/2021,Coney Island,25500
06/07/2021,Manhattan,1100
06/07/2021,Rockaway,60000
06/07/2021,Midland,1500
06/07/2021,South beach,2050
06/07/2021,Wolfe's Pond,5000
06/07/2021,Cedar Grove,60
06/08/2021,Orchard,1106
06/08/2021,Coney Island,7500
06/08/2021,Manhattan,250
06/08/2021,Rockaway,13000
06/08/2021,Midland,900
06/08/2021,South beach,1500
06/08/2021,Wolfe's Pond,1500
06/08/2021,Cedar Grove,60
06/09/2021,Orchard,2500
06/09/2021,Coney Island,9850
06/09/2021,Manhattan,250
06/09/2021,Rockaway,9000
06/09/2021,Midland,725
06/09/2021,South beach,1210
06/09/2021,Wolfe's Pond,1800
06/09/2021,Cedar Grove,180
06/10/2021,Orchard,2900
06/10/2021,Coney Island,12000
06/10/2021,Manhattan,650
06/10/2021,Rockaway,2500
06/10/2021,Midland,710
06/10/2021,South beach,890
06/10/2021,Wolfe's Pond,200
06/10/2021,Cedar Grove,35
06/11/2021,Orchard,500
06/11/2021,Coney Island,3500
06/11/2021,Manhattan,300
06/11/2021,Rockaway,2900
06/11/2021,Midland,517
06/11/2021,South beach,970
06/11/2021,Wolfe's Pond,145
06/11/2021,Cedar Grove,10
06/12/2021,Orchard,1525
06/12/2021,Coney Island,42500
06/12/2021,Manhattan,650
06/12/2021,Rockaway,28000
06/12/2021,Midland,850
06/12/2021,South beach,1250
06/12/2021,Wolfe's Pond,1300
06/12/2021,Cedar Grove,30
06/13/2021,Orchard,13565
06/13/2021,Coney Island,89500
06/13/2021,Manhattan,1050
06/13/2021,Rockaway,42000
06/13/2021,Midland,1220
06/13/2021,South beach,2100
06/13/2021,Wolfe's Pond,4000
06/13/2021,Cedar Grove,70
06/14/2021,Orchard,510
06/14/2021,Coney Island,40480
06/14/2021,Manhattan,200
06/14/2021,Rockaway,1400
06/14/2021,Midland,650
06/14/2021,South beach,950
06/14/2021,Wolfe's Pond,1300
06/14/2021,Cedar Grove,65
06/15/2021,Orchard,375
06/15/2021,Coney Island,16550
06/15/2021,Manhattan,400
06/15/2021,Rockaway,3150
06/15/2021,Midland,900
06/15/2021,South beach,1400
06/15/2021,Wolfe's Pond,1000
06/15/2021,Cedar Grove,145
06/16/2021,Orchard,575
06/16/2021,Coney Island,19250
06/16/2021,Manhattan,525
06/16/2021,Rockaway,36200
06/16/2021,Midland,1155
06/16/2021,South beach,1600
06/16/2021,Wolfe's Pond,2500
06/16/2021,Cedar Grove,170
06/17/2021,Orchard,3330
06/17/2021,Coney Island,9500
06/17/2021,Manhattan,950
06/17/2021,Rockaway,45500
06/17/2021,Midland,830
06/17/2021,South beach,1286
06/17/2021,Wolfe's Pond,250
06/17/2021,Cedar Grove,90
06/18/2021,Orchard,9500
06/18/2021,Coney Island,41500
06/18/2021,Manhattan,1100
06/18/2021,Rockaway,65000
06/18/2021,Midland,1175
06/18/2021,South beach,1440
06/18/2021,Wolfe's Pond,295
06/18/2021,Cedar Grove,100
06/19/2021,Orchard,32500
06/19/2021,Coney Island,97500
06/19/2021,Manhattan,3200
06/19/2021,Rockaway,2400
06/19/2021,Midland,4280
06/19/2021,South beach,5910
06/19/2021,Wolfe's Pond,5000
06/19/2021,Cedar Grove,150
06/20/2021,Orchard,65500
06/20/2021,Coney Island,234200
06/20/2021,Manhattan,3200
06/20/2021,Rockaway,43400
06/20/2021,Midland,7030
06/20/2021,South beach,9160
06/20/2021,Wolfe's Pond,5400
06/20/2021,Cedar Grove,350
06/21/2021,Orchard,5000
06/21/2021,Coney Island,31350
06/21/2021,Manhattan,850
06/21/2021,Rockaway,6500
06/21/2021,Midland,3200
06/21/2021,South beach,4800
06/21/2021,Wolfe's Pond,750
06/21/2021,Cedar Grove,100
06/22/2021,Orchard,275
06/22/2021,Coney Island,4440
06/22/2021,Manhattan,200
06/22/2021,Rockaway,1050
06/22/2021,Midland,500
06/22/2021,South beach,700
06/22/2021,Wolfe's Pond,450
06/22/2021,Cedar Grove,32
06/23/2021,Orchard,850
06/23/2021,Coney Island,40000
06/23/2021,Manhattan,1050
06/23/2021,Rockaway,22000
06/23/2021,Midland,1225
06/23/2021,South beach,1475
06/23/2021,Wolfe's Pond,3000
